Station	Year	Mo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Average	Code	latitude	longitude
Bhola	2019	7	28.7	28	28.9	28.8	28.3	28.5	28	27.6	27.8	28.1	28.2	27.9	27.9	28.4	30.2	30.8	31.4	29.4	30	30.3	30.3	29.9	30.3	29.8	29.3	28.4	28.4	28.6	28.3	27.9	27.8	28.9	11706	22.6833333333333	90.65
Bhola	2019	8	28.7	29.2	29.7	30.4	31.5	30	27.6	29	27.6	29	30.9	29	26.9	28.6	28.5	28.1	27.8	29.1	29.6	29.6	30.4	29.9	29.2	28.3	29.4	29.5	29.6	29.8	29.9	30.6	31	29.3	11706	22.6833333333333	90.65
Bhola	2019	9	29.9	30.1	29.5	29.6	29.1	28.8	28.3	27.5	28.9	28.1	28.3	27.2	28.9	29.3	29.3	29	29.7	29.8	30.6	29.3	28.4	29.4	29.3	27.2	26.9	27.7	28.4	27	25.2	27.1		28.6	11706	22.6833333333333	90.65
Bhola	2019	10	26.9	28.6	27.7	28.7	29.6	27	27.5	27.7	26.4	25.8	27.1	27.7	27.6	27.5	28.5	26.9	28.6	29	29.3	29.2	28.7	28.3	28.1	25	24.7	26.2	26.5	25.8	25.7	26	26	27.4	11706	22.6833333333333	90.65
Bhola	2019	11	26	25.9	26	25.8	26.1	25.3	26.3	25.1	24.5	23.5	24.2	24.9	24.7	25.2	25.1	24.8	24.1	23.3	23.3	22.9	22.5	23	22.9	23.4	23	23.3	23.3	23.4	23.3	22.9		24.3	11706	22.6833333333333	90.65
Bhola	2019	12	21.9	21.1	20.1	20.1	21.2	22.3	22.1	21.2	22	19.9	20.2	20	19.9	20.6	20.8	20.3	20	18.2	16.4	16.2	16.1	16.2	17.6	17	17.5	17.7	16.1	14.9	15.7	17.4	18.7	19	11706	22.6833333333333	90.65
Bhola	2020	1	19.1	19.9	17.5	18.5	18.8	17	15.4	17.8	19.3	19.3	16.2	15.3	16.3	17.6	18.1	19.2	20.5	20.5	20.8	18.4	16.8	17.1	18.9	17.4	16.4	16.4	16.4	17.4	18.1	19.3	19.1	18	11706	22.6833333333333	90.65
Bhola	2020	2	17.8	16.9	16.3	17.1	18.5	18.8	20.1	19.5	18.8	17.9	18.4	18.3	18.2	21.8	22.5	20	21.1	21.8	20.9	21.7	21.9	22.1	23	23	21.8	18.9	21.1	21.5	22.1			20.1	11706	22.6833333333333	90.65
Bhola	2020	3	23.2	24	22.5	23.8	24	22.6	22.2	24.4	23.5	23	25.2	26.6	27.4	27.3	26.2	25.3	25.4	25.7	26.1	25.9	27	24	25.6	25.4	27.1	28.1	28.2	29.2	27.9	27.3	27.4	25.5	11706	22.6833333333333	90.65
Bhola	2020	4	29.4	30	27.5	26.7	26.8	28.1	29.9	28.2	28.7	29.1	28.3	26.5	28.9	29.5	28.5	29.6	29.8	29.4	29.5	25.3	24.8	25.5	26.8	24.4	24.9	24.7	26.4	24.8	27.1	25.6		27.5	11706	22.6833333333333	90.65
Bhola	2020	5	27.4	26.5	26.2	28.6	30.1	25.4	27.6	29.1	30	30.8	29.2	31	30.5	30.6	30.3	31	30.8	31.3	29.7	28.1	28.3	30.4	30.5	30.3	30.3	30.6	25.5	26.5	27.7	27.8	29.2	29.1	11706	22.6833333333333	90.65
Bhola	2020	6	28.8	29	29	28.6	29.7	28	29.2	29.2	31.3	29.6	28.2	27.9	27.8	29.6	28.9	27.8	27.3	27.4	27.5	29.4	28.2	29.3	29.4	30.7	31.2	30.6	28.2	27.9	27.8	29.7		28.9	11706	22.6833333333333	90.65
Bhola	2020	7	30.8	30.7	30.6	28.9	27.3	28	29.4	29.7	29.8	29.4	28.5	28.4	28.2	29.1	28.7	28.5	29.6	29.3	28.8	28.4	27.6	27.7	28.2	28.3	29.4	30.5	30.1	29.2	28.9	29.4	30.4	29.1	11706	22.6833333333333	90.65
Bhola	2020	8	30.9	30.7	31.8	28.6	28.6	29.1	29.4	29.6	29.2	30	28.9	28.7	30.1	29.4	27.9	27.9	27.1	27.8	27.4	27.2	27.4	27.1	27.4	29.1	28.6	27.8	29.4	30	30.2	30.7	29.3	28.9	11706	22.6833333333333	90.65
Bhola	2020	9	28.5	29.1	29.6	30.6	30.5	30	30.6	30.6	30.3	29.4	29.1	29.2	29.7	28.9	28	28.8	29.9	30.7	31.6	29.7	28.9	27.9	27.2	27.3	28.4	28.1	27.6	29.3	29	28.8		29.2	11706	22.6833333333333	90.65
Bhola	2020	10	29.6	28.1	29.5	28.9	27.2	27.3	28.9	30.1	30.6	30.5	30.9	29.5	30.4	30	30.4	30.6	30.6	27.9	29.6	28.9	27.5	25.8	26.3	25.9	27.3	27.9	27.8	28	28.8	29.8	26.7	28.7	11706	22.6833333333333	90.65
Bhola	2020	11	26.6	27.3	27	26.3	24.2	23	22.9	25.2	26.2	26.5	25.5	26.3	26.5	24.9	24.7	24.2	24.7	23.9	24.3	25.1	24.2	21.5	19.8	19.5	20.5	20.8	22.6	22.4	21.7	21.7		24	11706	22.6833333333333	90.65
Bhola	2020	12	21.5	21.4	21.1	20.8	21	20.9	21.1	20.8	20.1	19.6	19	18.7	20	20.3	20.4	20.1	19.7	17.9	15.7	16	16.2	17	17.2	18.6	18.1	17.4	16.3	16.4	17.1	17.5	17.5	18.9	11706	22.6833333333333	90.65
Bhola	2021	1	17.5	17.6	18.1	19.2	19.7	20.6	21.2	21.3	20.8	21.7	21.8	19.9	19	18.8	17.4	17.1	17.9	16.9	18.6	21.2	19.4	16.9	16.3	16.8	17.8	17.9	16.7	16.7	18.1	17.5	15.6	18.6	11706	22.6833333333333	90.65
Bhola	2021	2	15	16.5	17.4	18.8	19.5	20.3	18	18.8	19	19.9	20.2	20.2	19.9	20.6	21.9	21.7	21.9	22.7	23.7	21.9	22.5	21.6	21.9	24.2	25.4	26	26.8	26.7				21.2	11706	22.6833333333333	90.65
Bhola	2021	3	26.6	26.3	26.3	26.1	26.4	26.9	26.5	26.4	26.2	26.4	26.7	26.4	26.2	24.8	25.7	26.3	26.1	26.8	26.5	26.9	28.4	28.7	28.3	29.3	27.6	27.5	28.6	26.6	28.2	29.6	29.7	27.1	11706	22.6833333333333	90.65
Bhola	2021	4	30	28.7	28	27.6	26.6	27.3	28.6	28.6	29.2	29.1	29.5	29.7	29.7	29.8	29.2	29.8	26.7	28.6	29.9	30	30.2	29.4	28.4	29.1	30.8	31.1	30.9	29.8	30.3	30.5		29.2	11706	22.6833333333333	90.65
Bhola	2021	5	30.2	30.1	29.3	26.3	28.4	27.2	27.9	27.2	26.8	28	25.3	28.2	27.7	27.8	30.1	31.3	31.6	31.5	31.8	31.9	31.5	31.8	32.7	31.1	29.6	28.9	30	30	30.7	31.1	27.9	29.5	11706	22.6833333333333	90.65
Bhola	2021	6	27.2	28.8	28.3	29.4	28.1	26.8	27	26.7	29.4	28.4	27.9	28.3	29.2	28.9	27.7	26.1	26.8	26.5	26.5	26.5	27.2	27.9	28.9	29.4	28.1	28.5	30.3	29.1	29	29.9		28.1	11706	22.6833333333333	90.65
Bhola	2021	7	26.3	27.3	27.8	28.5	28.7	29.6	28.5	28.7	29.9	29.7	30.5	29.5	29.1	29.8	30.2	30.5	29.3	29.9	29.8	28.5	29.7	29.7	27.6	28.6	29.6	29.5	27.6	28.1	27.7	28	27.6	28.9	11706	22.6833333333333	90.65
Bhola	2021	8	28.7	28.7	29	29.8	30.6	29.3	28	28.9	29	29	30.4	29.7	27.9	30	29.2	29.1	27.7	27.5	27.1	27.6	29.4	29.8	30.4	30	29.5	29.1	29.6	28.5	28.9	28.4	29.6	29	11706	22.6833333333333	90.65
Bhola	2021	9	29.1	29.4	29.3	30.3	30.6	29.7	28.6	28.3	29.8	30.6	30.4	29.8	28.9	27.3	29.4	29.7	27.2	26.9	26.8	27.1	27.4	26.6	29.1	30.7	29.3	29.4	29.3	27.3	27.3	28.6		28.8	11706	22.6833333333333	90.65
Bhola	2021	10	29.5	30.1	29.1	29.2	28.7	29.3	29.6	29.4	29.5	30.4	30.5	30.5	28.8	30.4	29.9	29.9	29.5	25.8	26	27.4	27.8	26.8	27.3	27.4	27.4	27.5	26	27.2	28.3	27.4	25.8	28.5	11706	22.6833333333333	90.65
Bhola	2021	11	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****		 NaN 	11706	22.6833333333333	90.65
Bhola	2021	12	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	 NaN 	11706	22.6833333333333	90.65
Khepupara	2016	1	19.4	18.9	19	18.3	17.9	18	18.2	19.2	22.6	21.4	18.8	18.2	17.8	17.7	19.4	20.5	19.2	18.6	19.7	21.9	17.6	17.3	15.8	15.1	15.6	16.6	18.9	19.6	19.6	20	22.7	18.8	12110	21.9833333333333	90.2333333333333
Khepupara	2016	2	23	23.6	22.5	21.1	20.4	20.5	20.9	21.8	23.2	22.4	23.8	23.9	24.9	25.3	25	25.7	26	26.3	27	27.3	27.2	27.5	26.9	25.3	23	25.1	25.6	25.5	26.5			24.4	12110	21.9833333333333	90.2333333333333
Khepupara	2016	3	26.5	26.2	25.6	26.7	26.8	27.2	27.5	28.1	28.3	28.5	28.6	29.1	27.9	26.9	27.7	27.4	27.9	28.4	27.2	29.2	29.4	29.6	29.3	27.5	28.3	28.2	28.2	28.1	28.5	28.7	28.1	27.9	12110	21.9833333333333	90.2333333333333
Khepupara	2016	4	24.1	27.5	28.5	29.1	28.6	29.6	29.6	29	29.8	30.2	30.6	31.2	30.8	30.6	30.7	30.4	30.2	30.3	30.6	30.5	30.3	30.5	31	31.1	31	31	30.9	31.2	31.7	31.1		30	12110	21.9833333333333	90.2333333333333
Khepupara	2016	5	29.3	29.3	29.8	28.2	29	29.6	29.5	30.4	30.7	31.5	31.6	31.2	29.9	30.4	31.5	31.3	31	30.4	27.1	26.6	25.7	29.2	29.9	28.3	29.1	29.9	30.3	30.3	30.2	30.4	30	29.7	12110	21.9833333333333	90.2333333333333
Khepupara	2016	6	27.9	30.2	30.5	30.1	29.5	28.5	28.7	28	27.5	30.6	28.8	27	26	28.4	29.7	29.7	27.8	28.5	29.5	29.9	30.1	30	30.6	30.6	31.1	29.9	29.5	30.6	30.7	30.4		29.3	12110	21.9833333333333	90.2333333333333
Khepupara	2016	7	29.7	28.9	28.8	26.4	26.2	28	28.9	29	29.1	28.6	28.8	27.8	29.2	28.8	26.5	28.2	28.9	29.2	29	29.5	28.1	28.6	28	28.8	27.1	27.4	28.5	30	28.3	29.5	28.6	28.5	12110	21.9833333333333	90.2333333333333
Khepupara	2016	8	27.4	28	28.6	28.9	28	27.3	27.1	27.3	27.2	26.7	29	29.9	29.3	29.3	29.4	28.1	27.7	29.2	29.7	30.2	25.3	27.7	28.9	29.4	30.1	30	29.7	29	29.4	29.9	28.6	28.6	12110	21.9833333333333	90.2333333333333
Khepupara	2016	9	28.2	28.2	28.4	29.2	29	28.8	29.1	29.3	29.5	29.9	28.1	29.1	28.6	28	28.6	29.7	28.5	28.4	29.6	29.5	29.5	29.3	29	28.7	29.1	29	28.8	27.3	28.8	29.7		28.9	12110	21.9833333333333	90.2333333333333
Khepupara	2016	10	29.4	29.7	29.9	27.2	27.2	27.8	28.8	28.5	28.9	26.7	26.3	28.1	28.4	27.1	28.2	28.4	28.5	29.3	29	28.6	28.1	27.1	26.1	26.6	28.2	26.7	27	26.8	27.2	25.8	27.5	27.8	12110	21.9833333333333	90.2333333333333
Khepupara	2016	11	28.6	28.9	28.6	24.5	21.3	22.9	24.4	24	23.4	23.4	24.2	23.9	24.2	23.7	22.9	22.5	22.2	21.4	21.8	21.8	21	21.5	21.7	21.9	22.3	22.3	22.5	22.5	22.8	22.5		23.3	12110	21.9833333333333	90.2333333333333
Khepupara	2016	12	23	23.7	23.1	22.6	21.4	21.1	21.2	20.9	21.3	21.3	21.9	20.2	19	18.7	19.1	19.3	19.5	19.7	20	20	18.8	19	20.1	20.6	21.5	21.5	20.5	19.3	19.9	19.6	19.4	20.5	12110	21.9833333333333	90.2333333333333
Khepupara	2017	1	19.6	19	19.7	19.1	18.6	18.3	17.6	18.7	19.3	19.4	18.6	18.2	16.5	15.1	16.1	16.6	17.9	19.2	19.4	18.5	18.4	18.9	18.9	18.9	20	20.9	21.8	21.9	19.5	19	19.8	18.8	12110	21.9833333333333	90.2333333333333
Khepupara	2017	2	20.4	20.2	18.8	20.4	21.4	20.7	21.7	20.5	21.1	22	22.8	22.9	22.6	23.2	22.8	22.2	22.9	23.2	24.1	24.8	25.9	25.5	25.8	23.8	22.9	23	23.6	24				22.6	12110	21.9833333333333	90.2333333333333
Khepupara	2017	3	24.4	25.6	26.2	25.2	26.5	25.9	26.8	23.5	23.3	25.3	24	24	23.3	23.2	23.1	23.9	25.3	25.3	25.9	21.9	24	25.3	26	27.2	27.5	27.2	27.4	27.8	28.3	28.6	29.1	25.5	12110	21.9833333333333	90.2333333333333
Khepupara	2017	4	28.7	28.6	28.7	28.5	27.4	27.9	29.3	29.1	29.3	29.5	29.2	28.8	27.9	28.1	28.8	26.6	28.8	29.4	28.6	27.9	27.8	26.3	26.4	28.5	30.1	29.7	29.6	29.9	30.2	29.5		28.6	12110	21.9833333333333	90.2333333333333
Khepupara	2017	5	27.9	29	29.5	29.7	30	30.2	30.2	30.5	28.2	30.1	30.5	30.9	31.1	31.3	29.8	29.7	28	30.6	31.5	31.8	31.8	31.6	31.8	31.7	31.3	31.1	31	30.6	27.3	28.5	30.9	30.3	12110	21.9833333333333	90.2333333333333
Khepupara	2017	6	30.6	29.8	31.5	31.1	29.2	30.5	31.1	30.2	30.1	29.3	27.1	26.9	30.7	28.7	27.7	29.5	30.5	30.9	28.1	28.4	28.1	29.6	29.6	29.5	28.4	29.3	29.7	29	29.1	29		29.4	12110	21.9833333333333	90.2333333333333
Khepupara	2017	7	29.5	28.9	27.5	28	27.4	28.8	29.2	29.3	29.3	29	26.7	28.6	27.6	28.2	29.2	29.6	30	29.4	28	27.4	27.3	26.8	26.8	26.1	25.8	28.7	27.7	29	29.5	28.9	29.5	28.3	12110	21.9833333333333	90.2333333333333
Khepupara	2017	8	29.5	30.1	29.2	29.3	29.4	29.4	27.7	29.1	29.9	29.7	29.7	28.2	27.3	29	28.9	28.1	29.3	29.1	28.9	29.7	29.7	27.8	29.2	28.7	29.6	28.7	28.9	28.8	29.6	28.7	28.3	29	12110	21.9833333333333	90.2333333333333
Khepupara	2017	9	28	28.2	28.4	29.7	30.1	30.3	28.7	27.7	27.2	27.1	28.1	26.5	28.6	28.3	29.4	30.8	27	27.6	28.1	28.8	28.6	29.9	30.3	30.5	29.2	29.8	27.3	26.7	27.4	28.1		28.5	12110	21.9833333333333	90.2333333333333
Khepupara	2017	10	28.5	29.8	28.7	29.5	27.6	28.2	25.8	26	27.5	28.7	29.3	29.5	28.9	28.9	29.3	29.5	29	27	26.4	26.3	26.3	26.3	27.6	27.4	27.5	26.7	25.2	26.1	24.4	21.2	23	27.3	12110	21.9833333333333	90.2333333333333
Khepupara	2017	11	24.9	25.5	26.1	27.3	26.8	25.7	25.3	25.1	24.9	24.4	25	25	25.8	26.5	23.7	23.4	23.8	27	26.4	24.9	23	20.4	20.2	20.7	20.4	20.3	20.7	20.2	19.2	19.3		23.7	12110	21.9833333333333	90.2333333333333
Khepupara	2017	12	20	20.7	20.2	19.6	20.4	19.4	20.7	20.7	22.3	25.4	22.9	22.6	22.7	21.7	20.3	19	19.5	19.3	17.6	18.8	20.2	19.6	19.8	19.3	19.7	19.7	20	20.2	18.8	19.8	21.3	20.4	12110	21.9833333333333	90.2333333333333
Khepupara	2018	1	21	21.6	18.1	16.1	15.3	15.8	14.9	14.2	14.7	14.7	15	15.7	15.9	15.5	15.1	17	17.1	17.1	17.7	17.2	17	16.4	18.1	19	18.6	17.9	17.1	16.6	17.8	18.7	20	17	12110	21.9833333333333	90.2333333333333
Khepupara	2018	2	20.5	20.1	20.7	21.8	21.4	21.8	22.8	22.5	22.7	23.7	21.2	21.2	22.2	22.5	21.1	20.3	21.4	22.2	23.2	23.5	24	24.6	25.4	25.3	25.6	23.5	24.5	25				22.7	12110	21.9833333333333	90.2333333333333
Khepupara	2018	3	26.5	26.5	26.4	26.4	27.1	27.1	25.5	24.3	23.9	25.7	26.7	27.5	27.6	27.6	27.1	25.3	26.9	26.9	27	26.5	26.5	26.6	27.1	27.9	28.1	28	28.2	27.7	27.9	28.3	26.7	26.8	12110	21.9833333333333	90.2333333333333
Khepupara	2018	4	27.9	26.1	27.4	27.6	27.8	28.4	28.3	27.6	28.4	27.7	28.1	28	28.4	29.3	28.6	29.2	28.5	28	29.4	30.2	29.1	28.1	30.2	30.5	29.3	28.5	28	29.7	28.5	25.8		28.4	12110	21.9833333333333	90.2333333333333
Khepupara	2018	5	28	28.4	28.3	29.6	30.2	30.1	30.1	30	30.2	27.9	27.7	27.8	25.7	29	29.4	25.8	29.2	27.7	30	28.7	29.8	28.6	28.7	29.9	30.2	30.8	30.6	30.8	29.7	31.4	28.7	29.1	12110	21.9833333333333	90.2333333333333
Khepupara	2018	6	29.5	27.8	29.2	29.5	27.9	29.4	30.1	29.8	28.2	26.9	27.9	27.8	29.5	31.2	31.6	29.7	30.7	31.3	28.4	31.2	29.3	30	28.1	27.7	26.8	28.6	28.3	28.7	28.5	29		29.1	12110	21.9833333333333	90.2333333333333
Khepupara	2018	7	30.2	29.5	27.5	26.7	27.4	29.2	29.3	29.4	29.2	29.7	29.5	29.5	29.4	29.3	28.9	28.4	29.5	29.8	31.5	29.9	29.4	30.1	29.9	27.8	27.6	26.7	27.6	27.3	27.6	27.8	28.3	28.8	12110	21.9833333333333	90.2333333333333
Khepupara	2018	8	27.2	28	29.2	28.5	29.2	29.2	28.8	29.2	28.7	30.3	30	29.5	28.7	29.1	29.5	29.5	29.8	30	28.1	28.9	29.1	29.7	29.8	29.1	29.2	29.9	29.1	29.1	29.1	27.6	28.8	29.1	12110	21.9833333333333	90.2333333333333
Khepupara	2018	9	27.9	28.3	28.9	28.4	28.7	27.8	28.7	29.1	29.4	28.8	27.5	28.6	29.8	30	30.1	29.9	31	31.4	29.8	28.5	26.5	28.6	29.6	30	29.5	28.9	28.3	30.1	30.4	30.6		29.2	12110	21.9833333333333	90.2333333333333
Khepupara	2018	10	30.2	30.1	30.1	29.9	29.6	29.5	29	28.2	25.1	25.3	26	26.4	25.9	25.9	26.9	26.9	26	26.8	27.6	27.7	26.9	26.7	26.8	27	24.7	24	25.7	23.8	22.9	23.1	24.8	26.7	12110	21.9833333333333	90.2333333333333
Khepupara	2018	11	26.3	25.7	26.1	26.4	26	26.5	25.2	24.6	22.7	22.5	23	23	23.1	23.3	24	24.8	25.1	24.7	23.3	22.6	22.5	21.3	21.2	21.5	21	22	22.7	22.4	21.6	21.8		23.6	12110	21.9833333333333	90.2333333333333
Khepupara	2018	12	21.7	20.3	20	19.7	20.3	19.7	19	18.9	19.2	19.2	19.3	20.5	20.2	21.4	20.9	20.9	21.5	19.7	17.1	17.2	17.1	17.7	18	17.9	17.9	16.4	15.9	15.6	14.9	17.1	18.4	18.8	12110	21.9833333333333	90.2333333333333
Khepupara	2019	1	18.3	18.8	18	16.8	17.1	18	18.4	17.8	18.1	17.8	16.7	17.3	17.7	18.2	17.6	16.8	17.1	17.5	18	17.6	18.1	19.7	19.9	19.9	20.7	21.8	22	21.2	19.2	17.1	18	18.4	12110	21.9833333333333	90.2333333333333
Khepupara	2019	2	19.4	19.8	19.5	19.4	18.4	19.4	20.9	23	23.5	19.9	18.9	20.2	21	22.2	23.3	20.6	22.3	23.1	23	24.7	24	25.4	26	26	20.9	21.1	23.1	22.2				21.8	12110	21.9833333333333	90.2333333333333
Khepupara	2019	3	21.4	20.2	22	24	23.2	23.9	25.3	24.3	24.3	25.2	26.1	27.3	27.5	27.7	28.9	27.7	26.2	25	27.2	27.4	28.3	26.7	28.1	27	27	28.4	26.3	27.1	27.6	28.1	28.6	26.1	12110	21.9833333333333	90.2333333333333
Khepupara	2019	4	26	28.7	28.7	28.3	28.2	27.9	27.3	25.4	27.2	26.3	27.6	28.5	27.5	28.8	29.6	29.4	29.9	28.9	29.4	29	29.2	29	29.9	30.2	30	30.2	30.8	30.5	30.7	30.7		28.8	12110	21.9833333333333	90.2333333333333
Khepupara	2019	5	30.6	30.7	28.6	27.8	29.4	30.1	30.2	30.5	30.7	31	30.8	30.7	30.2	30.4	31.1	31.1	31.1	31.1	31.1	31.4	31.3	31	29.9	31.1	27.4	30.8	31	30.9	31.2	31.2	29.8	30.4	12110	21.9833333333333	90.2333333333333
Khepupara	2019	6	31	28.8	30.9	27.8	25.9	27.5	26.7	28.1	29	30.6	30.8	31.2	30.8	31.3	30.1	31	31.1	28	30.9	30.5	29.8	30.4	30.6	31.3	31.7	31.4	31.1	28.4	29.5	29.3		29.8	12110	21.9833333333333	90.2333333333333
Khepupara	2019	7	29.3	29.5	29.6	28.3	29.4	28.1	28.6	28.4	29.1	28.9	28.8	28.7	28.2	29.8	30.6	30.9	30.8	29.1	30.1	30.3	30.8	30.2	29.5	28	28.1	28.1	28.7	28.8	29.2	29.1	27.5	29.2	12110	21.9833333333333	90.2333333333333
Khepupara	2019	8	28.4	28.5	29.5	30	30.9	29.6	28.1	29.5	28.2	29.4	30.1	28.2	27.3	29.2	28.5	28.2	26.7	28.8	29.9	30.3	30.4	29.1	28.4	27.3	28.8	28.6	28.5	29.3	29.4	30.4	30.8	29	12110	21.9833333333333	90.2333333333333
Khepupara	2019	9	28.5	29.4	28.9	28.6	29.7	29.2	27.6	28.6	29.2	27.3	27.4	26.5	29.1	29.2	29.6	29.5	29.7	29.8	30	28.6	27.2	28.6	28.6	26.2	27.2	27.4	27.6	27.2	26	27.9		28.3	12110	21.9833333333333	90.2333333333333
Khepupara	2019	10	25.6	28.3	28	28.8	29.6	27.6	27.9	28.3	25.2	25.5	26.7	27.8	28	27.5	28.4	28.2	28.7	29.3	29.3	29.7	29	28.3	27	25.1	24.1	27	26.7	25.5	25.5	25.8	25.5	27.3	12110	21.9833333333333	90.2333333333333
Khepupara	2019	11	25.5	25.8	26.1	25.9	25.7	25.1	26.3	24.3	24.9	24.4	24.5	24.9	24.2	24.8	25.2	25	24.3	23.4	23.2	21.7	21.7	22.9	22.7	22.8	23.2	23.5	23.3	23.7	23.5	22.9		24.2	12110	21.9833333333333	90.2333333333333
Khepupara	2019	12	21.8	21.1	20	20.1	20.9	22.4	22.7	22.6	22.3	20.8	20.9	20.8	20.8	20.7	21.3	21.3	20.6	18.1	16.9	16.7	16.8	16.6	18.3	17.9	17.6	17.7	16.1	14.9	16.6	18	18.9	19.4	12110	21.9833333333333	90.2333333333333
Khepupara	2020	1	20.4	20.4	18.2	19.1	18.8	17.1	16	16.8	19.7	19.5	16	16.4	16.6	17.8	18.7	20	20.8	21.2	20.9	19.2	17.6	17.8	20.5	18.9	16.4	17.3	17.3	18.7	18.9	19.7	18.8	18.6	12110	21.9833333333333	90.2333333333333
Khepupara	2020	2	18.2	18.3	16.8	17	18.8	19.9	20.9	20.1	19	18.9	18.1	18.2	19.6	21.4	21.6	21.1	22.2	22.6	21.7	22.3	22.6	22.6	23.3	24	22	19	21.3	21.6	23			20.5	12110	21.9833333333333	90.2333333333333
Khepupara	2020	3	23	24.1	24.2	24.6	24.4	23.9	22.8	23	25.1	24.6	24	26.1	27.2	27.8	26.9	26	26.5	27	26.6	26.4	26.8	24.2	25.3	25.2	26.2	27.7	27.8	29.6	28.9	28.6	28.4	25.9	12110	21.9833333333333	90.2333333333333
Khepupara	2020	4	29.3	30.1	29.3	27.9	28.3	29	29.3	29	28.4	28.3	28.6	28.5	28.7	29.3	29.7	29.6	29.7	29.2	29.2	28.3	25.1	27	26.7	27.7	28.4	26.3	25.6	26	26.8	26.8		28.2	12110	21.9833333333333	90.2333333333333
Khepupara	2020	5	27.2	27.2	27.8	28.3	30.1	27.2	28.4	29.4	30	30.5	29.4	30.6	30.6	30.5	30.7	31	30.4	30.7	29.1	28	29.3	30.4	30.3	30.2	30.3	30.5	28	25.7	28.5	29.6	29.6	29.3	12110	21.9833333333333	90.2333333333333
Khepupara	2020	6	29.3	29.1	28	29.7	30.6	30.6	29.5	29.6	30.7	28.4	27.7	28.6	28.2	28.3	28.2	28.4	27.6	27.6	28.9	29.2	28.5	29.9	30.4	30.7	31.1	30.3	30.1	27.2	28.1	28.9		29.1	12110	21.9833333333333	90.2333333333333
Khepupara	2020	7	31	30.5	30.9	29.2	27.6	28.1	29.1	28.9	29.2	30.3	29.7	30.5	28.4	28.6	28.9	29.8	30.4	30.7	30.4	29.9	27.9	27.7	28.7	28.3	29.5	30.7	30.2	29.1	28.8	28.9	29.2	29.4	12110	21.9833333333333	90.2333333333333
Khepupara	2020	8	31.2	30.6	31.2	28.2	28.3	28	27.8	28.8	29.3	29.8	29.4	29.7	30	29.4	27.4	27.8	27.4	27.3	27.7	27	27.8	27.8	26.7	29.2	27.8	28.1	29.3	29.7	29.9	30.4	30.4	28.8	12110	21.9833333333333	90.2333333333333
Khepupara	2020	9	27.7	28.5	29.4	29.8	29.9	30.2	30.3	30.7	30	28.8	29	29.3	29.7	28.7	28.8	29.4	28.7	30	31	28.4	27.7	29	26.9	28.6	29.1	28.9	28.9	29.2	30.1	28.8		29.2	12110	21.9833333333333	90.2333333333333
Khepupara	2020	10	28.5	28.1	29.7	28.9	28.3	28.9	29.1	30	30.2	29.4	30.3	30.2	29.9	29.9	29.4	30.5	29.5	28.5	30	29	26.3	25.3	26.5	26.4	27.4	28.3	28	27.6	28.4	29.3	27.2	28.7	12110	21.9833333333333	90.2333333333333
Khepupara	2020	11	25.4	26.4	27.4	26.1	24.5	23.3	22.9	24.3	26.1	26.7	25.4	26.3	26.1	24.9	24.6	24.4	24.6	24.1	25.1	25.8	25	22.4	20.3	19.8	21.7	21	22.4	22	21.7	21.8		24.1	12110	21.9833333333333	90.2333333333333
Khepupara	2020	12	21.9	21.4	21.3	21.7	21.9	21.9	21.9	22	20.7	20	18.7	18.7	20.4	21	21	21.1	20.5	18.9	16.5	16.1	17.2	17.7	17.8	18.3	18.4	17.1	16.3	16.5	17.1	18.2	17.9	19.3	12110	21.9833333333333	90.2333333333333
Khepupara	2021	1	17.8	18	18.8	20	20.6	21.4	22.4	22.3	21.7	22.9	23.4	21.8	19.9	19.5	19	18.6	19	18.4	19.3	22.2	19.5	17.5	18.4	18.2	18.9	19.6	17.7	17.1	17.6	18.5	16.3	19.6	12110	21.9833333333333	90.2333333333333
Khepupara	2021	2	15.5	16.6	17.5	19.1	19.8	19.1	20.1	19.4	19.8	20.5	20.8	20.4	21.1	21.8	23.2	22.4	22.6	23.2	24.5	22.6	23	22.8	23.1	24.8	25.3	25.6	25.9	26.5				21.7	12110	21.9833333333333	90.2333333333333
Khepupara	2021	3	26.6	26.7	25.8	25.2	25.9	26.7	26.3	26.1	26	26.5	26.5	26.7	26.9	25.2	26.2	27	27.2	27.2	28.6	27.9	28.2	29.5	29.8	29.7	29	28.8	29.6	27.7	29.1	29.5	29.5	27.5	12110	21.9833333333333	90.2333333333333
Khepupara	2021	4	29.7	29.2	28.8	28.7	28.1	27.6	28.7	29	28.9	29.2	29.2	29.7	29.7	29.4	29.3	30	27.2	29.3	29.9	30.2	30.2	29.9	29.9	30.7	31.4	30.5	30.4	30.3	30.5	30		29.5	12110	21.9833333333333	90.2333333333333
